ClassId,File Name,Path
0,333.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\333.jpg
0,334.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\334.jpg
0,335.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\335.jpg
0,336.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\336.jpg
0,337.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\337.jpg
0,338.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\338.jpg
0,339.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\339.jpg
0,340.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\340.jpg
0,341.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\341.jpg
0,342.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\342.jpg
0,343.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\343.jpg
0,344.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\344.jpg
0,345.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\345.jpg
0,346.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\346.jpg
0,347.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\347.jpg
0,348.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\348.jpg
0,349.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\349.jpg
0,350.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\350.jpg
0,351.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\351.jpg
0,352.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\352.jpg
0,353.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\353.jpg
0,354.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\354.jpg
0,355.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\355.jpg
0,356.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\356.jpg
0,357.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\357.jpg
0,358.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\358.jpg
0,359.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\359.jpg
0,360.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\360.jpg
0,361.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\361.jpg
0,362.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\362.jpg
0,363.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\363.jpg
0,364.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\364.jpg
0,365.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\365.jpg
0,366.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\366.jpg
0,367.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\367.jpg
0,368.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\368.jpg
0,369.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\369.jpg
0,370.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\370.jpg
0,371.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\371.jpg
0,372.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\372.jpg
0,373.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\373.jpg
0,374.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\374.jpg
0,375.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\375.jpg
0,376.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\376.jpg
0,377.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\377.jpg
0,378.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\378.jpg
0,379.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\379.jpg
0,380.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\380.jpg
0,381.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\381.jpg
0,382.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\382.jpg
0,383.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\383.jpg
0,384.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\384.jpg
0,385.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\385.jpg
0,386.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\386.jpg
0,387.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\387.jpg
0,388.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\388.jpg
0,389.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\389.jpg
0,390.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\390.jpg
0,391.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\391.jpg
0,392.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\392.jpg
0,393.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\393.jpg
0,394.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\394.jpg
0,395.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\395.jpg
0,396.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\396.jpg
0,397.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\397.jpg
0,398.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\398.jpg
0,399.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\399.jpg
0,400.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\400.jpg
0,401.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\401.jpg
0,402.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\402.jpg
0,403.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\403.jpg
0,404.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\404.jpg
0,405.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\405.jpg
0,406.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\406.jpg
0,407.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\407.jpg
0,408.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\408.jpg
0,409.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\409.jpg
0,410.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\410.jpg
0,411.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\411.jpg
0,412.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\412.jpg
0,413.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\413.jpg
0,414.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\414.jpg
0,415.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\415.jpg
0,416.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\416.jpg
0,417.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\417.jpg
0,418.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\418.jpg
0,419.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\419.jpg
0,420.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\420.jpg
0,421.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\421.jpg
0,422.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\422.jpg
0,423.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\423.jpg
0,424.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\424.jpg
0,425.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\425.jpg
0,426.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\426.jpg
0,427.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\427.jpg
0,428.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\428.jpg
0,429.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\429.jpg
0,430.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\430.jpg
0,431.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\431.jpg
0,432.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\432.jpg
0,433.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\433.jpg
0,434.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\434.jpg
0,435.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\435.jpg
0,436.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\436.jpg
0,437.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\437.jpg
0,438.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\438.jpg
0,439.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\439.jpg
0,440.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\440.jpg
0,441.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\441.jpg
0,442.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\442.jpg
0,443.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\443.jpg
0,444.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\444.jpg
0,445.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\445.jpg
0,446.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\446.jpg
0,447.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\447.jpg
0,448.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\448.jpg
0,449.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\449.jpg
0,450.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\450.jpg
0,451.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\451.jpg
0,452.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\452.jpg
0,453.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\453.jpg
0,454.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\454.jpg
0,455.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\455.jpg
0,456.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\456.jpg
0,457.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\457.jpg
0,458.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\458.jpg
0,459.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\459.jpg
0,460.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\460.jpg
0,461.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\461.jpg
0,462.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\462.jpg
0,463.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\463.jpg
0,464.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\464.jpg
0,465.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\465.jpg
0,466.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\466.jpg
0,467.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\467.jpg
0,468.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\468.jpg
0,469.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\469.jpg
0,470.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\470.jpg
0,471.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\471.jpg
0,472.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\472.jpg
0,473.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\473.jpg
0,474.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\474.jpg
0,475.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\475.jpg
0,476.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\476.jpg
0,477.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\477.jpg
0,478.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\478.jpg
0,479.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\479.jpg
0,480.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\480.jpg
0,481.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\481.jpg
0,482.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\482.jpg
0,483.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\483.jpg
0,484.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\484.jpg
0,485.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\485.jpg
0,486.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\486.jpg
0,487.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\487.jpg
0,488.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\488.jpg
0,489.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\489.jpg
0,490.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\490.jpg
0,491.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\491.jpg
0,492.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\492.jpg
0,493.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\493.jpg
0,494.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\494.jpg
0,495.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\495.jpg
0,496.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\496.jpg
0,497.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\497.jpg
0,498.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\498.jpg
0,499.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\499.jpg
0,500.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\500.jpg
0,501.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\501.jpg
0,502.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\502.jpg
0,503.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\503.jpg
0,504.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\504.jpg
0,505.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\505.jpg
0,506.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\506.jpg
0,507.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\507.jpg
0,508.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\508.jpg
0,509.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\509.jpg
0,510.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\510.jpg
0,511.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\511.jpg
0,512.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\512.jpg
0,513.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\513.jpg
0,514.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\514.jpg
0,515.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\515.jpg
0,516.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\516.jpg
0,517.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\517.jpg
0,518.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\518.jpg
0,519.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\519.jpg
0,520.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\520.jpg
0,521.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\521.jpg
0,522.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\522.jpg
0,523.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\523.jpg
0,524.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\524.jpg
0,525.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\525.jpg
0,526.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\526.jpg
0,527.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\527.jpg
0,528.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\528.jpg
0,529.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\529.jpg
0,530.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\530.jpg
0,531.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\531.jpg
0,532.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\532.jpg
0,533.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\533.jpg
0,534.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\534.jpg
0,535.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\535.jpg
0,536.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\536.jpg
0,537.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\537.jpg
0,538.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\538.jpg
0,539.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\539.jpg
0,540.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\540.jpg
0,541.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\541.jpg
0,542.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\542.jpg
0,543.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\543.jpg
0,544.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\544.jpg
0,545.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\545.jpg
0,546.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\546.jpg
0,547.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\547.jpg
0,548.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\548.jpg
0,549.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\549.jpg
0,550.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\550.jpg
0,551.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\551.jpg
0,552.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\552.jpg
0,553.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\553.jpg
0,554.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\554.jpg
0,555.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\555.jpg
0,556.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\556.jpg
0,557.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\557.jpg
0,558.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\558.jpg
0,559.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\559.jpg
0,560.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\560.jpg
0,561.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\561.jpg
0,562.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\562.jpg
0,563.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\563.jpg
0,564.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\564.jpg
0,565.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\565.jpg
0,566.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\566.jpg
0,567.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\567.jpg
0,568.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\568.jpg
0,569.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\569.jpg
0,570.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\570.jpg
0,571.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\571.jpg
0,572.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\572.jpg
0,573.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\573.jpg
0,574.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\574.jpg
0,575.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\575.jpg
0,576.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\576.jpg
0,577.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\577.jpg
0,578.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\578.jpg
0,579.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\579.jpg
0,580.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\580.jpg
0,581.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\581.jpg
0,582.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\582.jpg
0,583.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\583.jpg
0,584.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\584.jpg
0,585.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\585.jpg
0,586.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\586.jpg
0,587.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\587.jpg
0,588.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\588.jpg
0,589.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\589.jpg
0,590.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\590.jpg
0,591.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\591.jpg
0,592.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\592.jpg
0,593.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\593.jpg
0,594.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\594.jpg
0,595.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\595.jpg
0,596.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\596.jpg
0,597.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\597.jpg
0,598.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\598.jpg
0,599.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\599.jpg
0,600.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\600.jpg
0,601.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\601.jpg
0,602.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\602.jpg
0,603.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\603.jpg
0,604.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\604.jpg
0,605.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\605.jpg
0,606.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\606.jpg
0,607.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\607.jpg
0,608.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\608.jpg
0,609.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\609.jpg
0,610.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\610.jpg
0,611.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\611.jpg
0,612.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\612.jpg
0,613.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\613.jpg
0,614.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\614.jpg
0,615.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\615.jpg
0,616.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\616.jpg
0,617.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\617.jpg
0,618.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\618.jpg
0,619.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\619.jpg
0,620.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\620.jpg
0,621.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\621.jpg
0,622.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\622.jpg
0,623.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\623.jpg
0,624.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\624.jpg
0,625.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\625.jpg
0,626.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\626.jpg
0,627.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\627.jpg
0,628.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\628.jpg
0,629.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\629.jpg
0,630.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\630.jpg
0,631.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\631.jpg
0,632.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\632.jpg
0,633.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\633.jpg
0,634.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\634.jpg
0,635.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\635.jpg
0,636.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\636.jpg
0,637.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\637.jpg
0,638.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\638.jpg
0,639.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\639.jpg
0,640.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\640.jpg
0,641.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\641.jpg
0,642.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\642.jpg
0,643.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\643.jpg
0,644.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\644.jpg
0,645.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\645.jpg
0,646.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\646.jpg
0,647.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\647.jpg
0,648.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\648.jpg
0,649.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\649.jpg
0,650.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\650.jpg
0,651.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\651.jpg
0,652.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\652.jpg
0,653.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\653.jpg
0,654.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\654.jpg
0,655.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\655.jpg
0,656.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\656.jpg
0,657.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\657.jpg
0,658.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\658.jpg
0,659.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\659.jpg
0,660.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\660.jpg
0,661.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\661.jpg
0,662.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\662.jpg
0,663.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\663.jpg
0,664.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\664.jpg
0,665.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\665.jpg
