Path,ClassId
C:\Users\USER\Desktop\capstonequeue\img\abnormal\610.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1975.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1502.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1731.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2055.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1830.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\494.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2011.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\278.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\758.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2088.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\359.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1281.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\237.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\552.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\521.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1232.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\209.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1622.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\721.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2036.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1801.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1609.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\59.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\632.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1826.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1503.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\593.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1818.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\364.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1755.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\506.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2025.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1293.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1846.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\734.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1437.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2083.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1901.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1158.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1863.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\119.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1434.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\707.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1019.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\746.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\523.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2053.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1819.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\514.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\82.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1811.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\963.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1180.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\381.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1509.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1946.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\85.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1932.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\673.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\775.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\330.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\7.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1188.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1551.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1332.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1006.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\165.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2016.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\452.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\491.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1095.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1710.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\288.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1121.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\88.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1577.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\803.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1912.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\941.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1560.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1960.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1041.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2153.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2102.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1511.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1288.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1902.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\328.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1918.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\443.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\835.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1186.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1028.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\833.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1245.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\349.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1260.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\178.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1423.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\980.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1011.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\87.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1984.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2117.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1883.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\458.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\778.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1112.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\643.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2075.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\55.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1402.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1943.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2155.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\644.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1250.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\678.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\222.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\114.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1597.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1786.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1947.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\175.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1733.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\590.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\974.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1849.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\19.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\424.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1546.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\286.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1825.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\429.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1878.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2114.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\670.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\32.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1134.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\723.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2000.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1539.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1793.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\215.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1055.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1430.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1642.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\327.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\561.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1436.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\701.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\995.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1365.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\342.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\630.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\148.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1817.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\361.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\84.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1608.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1739.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\49.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\469.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\882.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\156.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1233.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1194.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1377.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1617.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1380.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1875.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\856.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\501.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2032.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\180.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\967.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1211.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2022.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\182.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\179.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1331.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2079.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1860.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\939.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2087.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\529.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\347.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1602.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2146.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\210.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1770.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\386.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1081.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1176.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\602.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1684.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\244.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1356.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\937.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1703.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\313.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2116.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\969.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\661.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1719.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\371.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\567.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1468.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\825.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\983.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1092.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\814.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\779.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1352.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1014.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1271.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1578.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\127.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\888.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1008.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\356.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1732.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\683.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1772.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1107.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\985.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1698.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\141.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1660.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1542.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1407.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1815.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1264.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1324.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1651.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\712.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1090.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1936.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\11.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2165.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1259.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\755.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\627.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1285.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\130.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\844.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\324.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1980.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\15.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1834.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\216.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1205.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1624.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1224.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\865.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\517.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\598.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\196.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\289.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\951.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1361.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1589.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\550.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\157.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\420.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\923.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\478.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1222.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\554.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\391.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\579.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1966.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1217.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1894.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\821.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2077.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1007.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1212.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\665.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1736.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\143.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1751.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1362.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\422.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\800.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\616.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\296.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\402.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\89.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1531.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2133.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\132.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1357.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1235.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1618.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1881.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\725.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1314.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\270.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1568.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\918.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1695.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1518.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\376.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\334.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1334.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2097.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1119.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\911.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\777.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1567.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\329.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1766.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\13.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\898.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\172.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\261.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1394.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1629.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\902.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\259.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\845.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\139.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\320.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1763.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1419.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1353.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\559.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\140.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1997.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\532.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\225.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\724.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1978.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1691.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\326.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1452.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1527.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\715.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\847.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\194.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\574.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\947.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\504.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1348.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1339.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\646.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\4.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1321.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\468.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\6.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1584.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\548.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\229.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1064.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\543.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\243.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\899.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1305.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1161.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1367.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1252.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\843.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2162.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1488.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\277.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\662.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1704.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\315.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\692.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1737.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\425.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\595.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2147.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\623.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1346.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2070.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\228.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1289.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1170.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1532.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1547.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\67.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\25.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\145.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\537.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\812.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1291.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\86.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1533.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1359.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1236.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\485.jpg,0
